MatchID,CurrentSupplier,CurrentSupplierType,LineDescription,PurchaseAmount,SmallBusinessName,SmallBusinessKeywords,SimilarityScore,Recommendation,Timestamp
match_2460_6,HURON CONSULTING SERVICES,,Consulting services to quantitative and,1635.52,Small Biz Consulting,consulting services business advice management strategy,0.6329,High,2025-07-30T22:39:11.116943
match_3122_9,OLOGIE INC.,,Branding and Marketing Services,300000.0,Community Print Shop,printing services marketing materials brochures business cards,0.5973,High,2025-07-30T22:39:11.170024
match_3420_3,RIB LINE BY BRIAN LLC,,Eco-friendly plate utensils and napkins.,750.75,Eco-Friendly Cleaning,cleaning supplies janitorial maintenance eco friendly,0.5903,High,2025-07-30T22:39:11.193793
match_669_6,AMERICAN ASSOC OF STATE C,,Consulting services by Dorothy Leland se,15750.0,Small Biz Consulting,consulting services business advice management strategy,0.5184,High,2025-07-30T22:39:10.970762
match_5919_1,"BKM OFFICE ENVIRONMENTS,I",OSB,BKM Office Desk Furniture 178A Student H,3337.98,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.5123,High,2025-07-30T22:39:11.419204
match_686_6,AMF MEDIA GROUP,,Public relations and consulting services,10000.0,Small Biz Consulting,consulting services business advice management strategy,0.5026,High,2025-07-30T22:39:10.972253
match_3013_5,"NAC PHILOTECHNICS, LTD",,Waste Management Transportation Processi,3000.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.5025,High,2025-07-30T22:39:11.161397
match_3163_2,"PACIFIC HARVEST CATERING,",,Catering for IPP partners dinner,16087.5,Community Catering Services,food catering meals breakfast lunch dinner events,0.4822,High,2025-07-30T22:39:11.173260
match_2445_6,HOMEYER CNSLTG,,Water Consulting Services Monitoring Per,12790.0,Small Biz Consulting,consulting services business advice management strategy,0.4733,High,2025-07-30T22:39:11.115631
match_913_9,BOONE PRINTING & GRAPHICS,,Cards,820.56,Community Print Shop,printing services marketing materials brochures business cards,0.46,High,2025-07-30T22:39:10.992659
match_914_9,BOONE PRINTING & GRAPHICS,,Cards,7.84,Community Print Shop,printing services marketing materials brochures business cards,0.46,High,2025-07-30T22:39:10.992758
match_915_9,BOONE PRINTING & GRAPHICS,,Cards,703.34,Community Print Shop,printing services marketing materials brochures business cards,0.46,High,2025-07-30T22:39:10.992868
match_916_9,BOONE PRINTING & GRAPHICS,,Cards,6.72,Community Print Shop,printing services marketing materials brochures business cards,0.46,High,2025-07-30T22:39:10.992960
match_917_9,BOONE PRINTING & GRAPHICS,,Cards,380.97,Community Print Shop,printing services marketing materials brochures business cards,0.46,High,2025-07-30T22:39:10.993060
match_918_9,BOONE PRINTING & GRAPHICS,,Cards,3.63,Community Print Shop,printing services marketing materials brochures business cards,0.46,High,2025-07-30T22:39:10.993161
match_919_9,BOONE PRINTING & GRAPHICS,,Cards,908.48,Community Print Shop,printing services marketing materials brochures business cards,0.46,High,2025-07-30T22:39:10.993260
match_920_9,BOONE PRINTING & GRAPHICS,,Cards,8.68,Community Print Shop,printing services marketing materials brochures business cards,0.46,High,2025-07-30T22:39:10.993351
match_921_9,BOONE PRINTING & GRAPHICS,,Cards,117.22,Community Print Shop,printing services marketing materials brochures business cards,0.46,High,2025-07-30T22:39:10.993439
match_922_9,BOONE PRINTING & GRAPHICS,,Cards,1.12,Community Print Shop,printing services marketing materials brochures business cards,0.46,High,2025-07-30T22:39:10.993532
match_4075_6,UNICON INC,,Consulting Services per attached Stateme,20000.0,Small Biz Consulting,consulting services business advice management strategy,0.4582,High,2025-07-30T22:39:11.247245
match_3017_6,NACADA,,Consulting Services to improve Academic,40000.0,Small Biz Consulting,consulting services business advice management strategy,0.4519,High,2025-07-30T22:39:11.161778
match_3162_5,PACIFIC AIRLIFT INC.,,Transportation for Cattle Purchased,7600.0,Local Transportation LLC,vehicle transportation fleet management logistics,0.4504,High,2025-07-30T22:39:11.173188
match_6328_1,"BKM OFFICE ENVIRONMENTS,I",OSB,Chairs,13227.66,Local Office Supply Co,office supplies paper pens furniture desk chairs,0.4444,High,2025-07-30T22:39:11.452128
match_3014_6,NACADA,,Consulting services including campus pre,2904.77,Small Biz Consulting,consulting services business advice management strategy,0.4412,High,2025-07-30T22:39:11.161510
match_3409_8,RF MACDONALD CO,CAL,Troubleshooting after testing was comple,2884.75,Regional Lab Supplies,laboratory equipment chemicals testing supplies scientific,0.4234,High,2025-07-30T22:39:11.192918
match_3592_0,"SIEMENS INDUSTRY, INC",CAL,Siemens maintenance energy services airc,236568.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.4145,High,2025-07-30T22:39:11.207973
match_3596_6,"SIERRA-CEDAR, INC",,PSSF Consulting Services $175.00/hour,17554.59,Small Biz Consulting,consulting services business advice management strategy,0.3949,High,2025-07-30T22:39:11.208371
match_618_0,ALAN R MACMEEKIN DBA ALAN,LOC,Installation,200.0,Green Tech Solutions,solar panels renewable energy installation maintenance,0.3934,High,2025-07-30T22:39:10.966455
